id,name,hotelname_en,featurehoteltype,lat,lon,single_room_price,single_room_stock,king_room_price,king_room_stock,double_bed_price,double_bed_stock,family_room_price,family_room_stock
551,悦美四季酒店（深圳宝安国际机场T3航站楼店）,Yuemei Four Seasons Hotel,停车场,22.608902,113.848438,149,7,172,4,184,6,314,7
552,深圳盐田蓝汐酒店,Shenzhen Yantian Lansha Hotel,行李寄存,22.583298,114.276665,125,4,145,3,155,0,265,7
553,深圳城市之光酒店（罗湖口岸国贸地铁站店）,Shenzhen City Light Hotel,行李寄存,22.53904,114.122727,130,3,151,8,161,3,275,1
554,登巴国际青年旅舍（深圳福田会展中心店）,Dengba International Youth Hostel,棋牌室,22.528081,114.065566,45,5,52,4,56,6,95,3
555,深圳大浪商业中心维之纳酒店(大浪时尚小镇店),Shenzhen Dalang Commercial Center Vienna Hotel,停车场,22.695631,113.991552,136,4,157,0,168,3,287,6
556,深圳启辰S酒店（民治地铁站深圳北站店）,Shenzhen Qichen S Hotel,停车场,22.617825,114.034975,150,3,174,8,186,7,318,0
557,7天酒店（深圳上梅林梅村地铁站店）,7 Days Hotel,停车场,22.564336,114.053121,139,8,161,1,172,3,294,0
558,Ty·悦居酒店(深圳北站红山地铁站店),Ty Yueju Hotel,行李寄存,22.623658,114.031707,106,3,124,2,132,4,225,1
559,铂斯登云端雅居（深圳清湖地铁站青年创业园店）,Bosideng Yunya Ju,停车场,22.661297,114.040747,140,1,162,8,173,7,295,0
560,万澳青舍（深圳东站店）,Wanao Youth,普通酒店,22.606133,114.116571,87,6,101,5,108,0,184,6
561,WESTHOHO轻居（福田会展中心水围1368店）,WESTHOHO Light Living,健身室,22.519425,114.062025,149,1,173,2,185,2,316,0
562,铂顿云端公寓（龙岗万科广场吉祥地铁站店）,Bodun Yunrui Apartment,普通酒店,22.715503,114.247014,95,7,110,4,118,2,201,1
563,万悦国际酒店公寓（深圳北站民治地铁站店）,Wanyue International Hotel Apartment,停车场,22.614272,114.038702,65,2,76,7,81,5,138,3
564,喜鹊里?轻居（坪山坑梓地铁站店）,Xique Li Light Residence,停车场,22.730414,114.376234,122,4,141,4,151,6,258,1
565,Mcsrh麦嘉·拾趣酒店（深圳宝安流塘地铁站店）,Mcsrh Maijia Shiqu Hotel,停车场,22.577972,113.886478,118,5,137,7,146,4,249,1
566,希城行政公寓（深圳北站壹方天地店）,Xicheng Executive Apartment,停车场,22.636845,114.026083,116,8,135,3,144,5,246,3
567,深圳同辰酒店公寓,Shenzhen Tongchen Hotel Apartment,行李寄存,22.673038,114.029933,52,7,61,2,65,5,111,0
568,维也纳国际酒店(深圳科学技术馆光明大街地铁站店),Vienna International Hotel,停车场,22.757196,113.940124,160,3,186,8,198,3,338,1
569,富士康观澜科技园橙星酒店公寓（万悦城广场店）,Foxconn Guanlan Technology Park Chengxing Hotel Apartment,健身室,22.731724,114.004613,72,8,83,2,89,7,152,0
570,墨圆公馆(深圳宝安中心翻身地铁站店),Moyuan Apartment,行李寄存,22.562476,113.894045,126,5,146,8,156,2,266,8
571,雅阁商务公寓(深圳北站店),Yage Business Apartment,停车场,22.617138,114.026755,108,4,125,8,134,0,229,5
572,仁恒·梦公园（深圳龙岗中心城愉园地铁站店）,Renheng Dream Park,停车场,22.730632,114.224987,93,5,108,7,115,2,196,4
573,金色巴黎酒店(深圳大浪商业中心元芬地铁站店),Golden Paris Hotel,停车场,22.658795,114.004078,139,4,161,4,172,7,294,2
574,康源酒店式公寓(深圳龙岗盛平地铁站店),Kangyuan Hotel Apartment,停车场,22.73239,114.256389,63,0,73,4,78,1,133,7
575,希城行政公寓（深圳福城天虹茜坑地铁站店）,Xicheng Executive Apartment,停车场,22.702507,114.041414,110,4,127,6,136,5,232,8
576,蘭悦阁服务公寓（深圳国际会展中心店）,Lanyue Ge Service Apartment,停车场,22.686389,113.775874,78,0,91,1,97,2,165,1
577,柏悦·影音轻居(深圳浪心商业街上屋地铁站店),Boyue Shadow Sound Light Living,停车场,22.68878,113.941387,85,4,98,5,105,4,179,0
578,铂曼酒店（深圳宝安中心体育馆翻身地铁站店）,Boman Hotel,停车场,22.568004,113.886537,128,7,149,5,159,3,271,2
579,深圳喜客临酒店（深圳富士康科技集团观澜科技园龙澜学校店）,Shenzhen Xikelai Hotel,健身室,22.730605,114.015368,70,0,81,2,87,4,148,1
580,麗枫酒店（深圳国际会展中心店）,Lavande Hotel,停车场,22.526489,114.064392,127,8,148,8,158,4,270,7
581,金谷一号酒店（深圳市体育中心店）,Jingu No.1 Hotel,行李寄存,22.557374,114.102476,151,0,175,5,187,2,319,1
582,丽霖酒店（赤尾地铁站店）,Lisen Hotel,停车场,22.532102,114.080192,136,7,157,8,168,5,287,3
583,希岸酒店（深圳宝安石岩阳台山店),Xian Hotel,停车场,22.683415,113.963134,159,2,185,5,197,2,336,1
584,铭乐精品酒店(深圳宝安体育馆翻身地铁站店),Mingyue Boutique Hotel,停车场,22.567471,113.885357,93,1,108,0,115,3,196,4
585,深圳维家酒店（水贝珠宝交易中心田贝地铁站店）,Shenzhen Weijia Hotel,停车场,22.56572,114.12605,149,8,173,0,185,4,316,2
586,君悦居公寓（深圳职业技术大学西丽地铁站店）,Junyueju Apartment,行李寄存,22.586739,113.949821,91,0,106,0,113,0,193,8
587,壹航酒店（深圳宝安国际机场店）,Yi Hang Hotel,停车场,22.630131,113.835079,160,4,186,7,198,1,338,8
588,桔朵女生美宿（深圳罗湖口岸店）,Jieduo Girls Hostel,行李寄存,22.534181,114.118517,35,3,41,0,44,7,75,5
589,湘赣住宿（深圳龙华汽车站店）,Xiang Lai Accommodation,行李寄存,22.672705,114.027338,21,7,25,8,27,6,46,8
590,城市豪泰酒店（宝安大仟里购物中心西乡地铁站店）,City Haotai Hotel,停车场,22.583516,113.87612,126,4,146,1,156,5,266,3
591,青年遇公寓,Youth Yu Apartment,行李寄存,22.651786,113.820835,62,5,72,0,77,2,131,0
592,青峦影音·雅居（深圳深职院西丽校区店）,Qingluan Movie Sound Yaju,停车场,22.588617,113.946087,101,7,117,0,125,0,213,6
593,韶华电竞公寓（深圳五和地铁站店）,Shaohua E-Sports Apartment,行李寄存,22.621972,114.063753,125,3,145,5,155,6,265,2
594,凯里亚德酒店(深圳国际会展中心国展地铁站店),Kyriad Hotel,停车场,22.697278,113.784876,153,8,178,6,190,6,324,4
595,里宿轻居（水围1368福民地铁站店）,Lisu Light Residence,普通酒店,22.519261,114.061999,106,3,123,7,131,2,224,1
596,深圳几里舍女生青年公寓（罗湖口岸火车站店）,Shenzhen Jilishe Girls Youth Apartment,停车场,22.534199,114.118502,33,3,38,7,41,0,70,6
597,汇展湾国际酒店（深圳国际会展中心前海冰雪世界店）,Huizhanwan International Hotel,健身室,22.722331,113.783257,119,3,138,2,147,1,251,7
598,格林联盟酒店（深圳景田地铁站景发花园店）,GreenTree Alliance Hotel,停车场,22.550916,114.039238,147,6,171,6,182,2,311,6
599,希城行政公寓（深圳龙岗爱联地铁站店）,Xicheng Executive Apartment,停车场,22.69686,114.235819,89,0,104,1,111,3,189,4
600,雅斯特酒店（深圳大浪商业中心华昌地铁站店）,Yaste Special Hotel,停车场,22.681779,114.002559,101,5,117,4,125,8,213,4
601,麗枫酒店(深圳宝安海雅缤纷城新安公园地铁站店),Lavande Hotel,停车场,22.557773,113.906351,158,8,184,4,196,5,335,4
602,深圳艾威酒店（宝安体育馆坪洲地铁站店）,Shenzhen Aiwei Hotel,停车场,22.563846,113.871456,148,8,172,5,183,0,312,7
603,如家商旅酒店（深圳宝安国际会展中心店）,Home Inn Business Hotel,停车场,22.704402,113.80159,132,3,153,6,163,3,278,7
604,佳城?云栖|AWAKENING?SOULMATE戴维斯国际公寓(深圳雪象地铁站店),Jiacheng Yunqi AWAKENING SOULMATE Davies International Apartment,停车场,22.658237,114.074464,136,0,158,1,169,0,288,0
605,众鑫隆·精品公寓酒店(深圳北站店),Zhongxinzuo Boutique Apartment Hotel,普通酒店,22.614255,114.039226,88,2,102,1,109,8,186,5
606,君悦居公寓（光明长圳地铁站店）,Junyueju Apartment,停车场,22.719131,113.908654,61,8,71,4,76,3,129,1
